date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2024-01-15,2024,1,Nukus,CO,0.03504754763711276,59.6103,42.4531,260000,Regional,Karakalpakstan,435
2024-01-15,2024,1,Qarshi,CO,0.03392432118931771,65.7887,38.8569,240000,Regional,Kashkadarya,435
2024-01-15,2024,1,Kokand,CO,0.041288175655274845,70.9428,40.5258,230000,Historic,Fergana Valley,435
2024-01-15,2024,1,Urgench,CO,0.03516266555987289,60.6348,41.55,150000,Regional,Khorezm,435
2024-01-15,2024,1,Margilan,CO,0.04099785771787513,71.7246,40.4731,140000,Industrial,Fergana Valley,435
2024-01-15,2024,1,Samarkand,CH4,1867.9223447361283,66.9597,39.627,520000,Historic,Samarkand,434
2024-01-15,2024,1,Namangan,CH4,1948.0563770392887,71.6726,40.9983,480000,Industrial,Fergana Valley,434
2024-01-15,2024,1,Andijan,CH4,1935.2120326395575,72.3442,40.7821,450000,Industrial,Fergana Valley,434
2024-01-15,2024,1,Nukus,CH4,1942.752484083198,59.6103,42.4531,260000,Regional,Karakalpakstan,434
2024-01-15,2024,1,Qarshi,CH4,1922.3977742817015,65.7887,38.8569,240000,Regional,Kashkadarya,434
2024-02-15,2024,2,Tashkent,NO2,0.00031971383436157517,69.2401,41.2995,2500000,Capital,Tashkent,407
2024-02-15,2024,2,Samarkand,NO2,9.315211050937539e-05,66.9597,39.627,520000,Historic,Samarkand,407
2024-02-15,2024,2,Namangan,NO2,9.59741148287201e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,407
2024-02-15,2024,2,Andijan,NO2,0.00017390144167162984,72.3442,40.7821,450000,Industrial,Fergana Valley,407
2024-02-15,2024,2,Bukhara,NO2,5.5385827988470964e-05,64.4207,39.7747,280000,Historic,Central,407
2024-02-15,2024,2,Nukus,NO2,2.6381168948094234e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,407
2024-02-15,2024,2,Qarshi,NO2,4.3546230176143715e-05,65.7887,38.8569,240000,Regional,Kashkadarya,407
2024-02-15,2024,2,Kokand,NO2,0.00010595462668549021,70.9428,40.5258,230000,Historic,Fergana Valley,407
2024-02-15,2024,2,Urgench,NO2,3.881277966380317e-05,60.6348,41.55,150000,Regional,Khorezm,407
2024-02-15,2024,2,Margilan,NO2,0.0001284071160084215,71.7246,40.4731,140000,Industrial,Fergana Valley,407
2024-02-15,2024,2,Tashkent,CO,0.03714935886930792,69.2401,41.2995,2500000,Capital,Tashkent,411
2024-02-15,2024,2,Samarkand,CO,0.03434580538144388,66.9597,39.627,520000,Historic,Samarkand,411
2024-02-15,2024,2,Namangan,CO,0.03985181551337058,71.6726,40.9983,480000,Industrial,Fergana Valley,411
2024-02-15,2024,2,Andijan,CO,0.039716223132688994,72.3442,40.7821,450000,Industrial,Fergana Valley,411
2024-02-15,2024,2,Bukhara,CO,0.033620630621020275,64.4207,39.7747,280000,Historic,Central,411
2024-02-15,2024,2,Nukus,CO,0.03507057766134123,59.6103,42.4531,260000,Regional,Karakalpakstan,411
2024-02-15,2024,2,Qarshi,CO,0.0335346345782962,65.7887,38.8569,240000,Regional,Kashkadarya,411
2024-02-15,2024,2,Kokand,CO,0.042305724861899936,70.9428,40.5258,230000,Historic,Fergana Valley,411
2024-02-15,2024,2,Urgench,CO,0.0352805598796972,60.6348,41.55,150000,Regional,Khorezm,411
2024-02-15,2024,2,Margilan,CO,0.039863540804509205,71.7246,40.4731,140000,Industrial,Fergana Valley,411
2024-02-15,2024,2,Tashkent,CH4,1915.6925708240833,69.2401,41.2995,2500000,Capital,Tashkent,411
2024-02-15,2024,2,Samarkand,CH4,1890.801686044732,66.9597,39.627,520000,Historic,Samarkand,411
2024-02-15,2024,2,Namangan,CH4,1933.3075654788274,71.6726,40.9983,480000,Industrial,Fergana Valley,411
2024-02-15,2024,2,Andijan,CH4,1941.7072466121192,72.3442,40.7821,450000,Industrial,Fergana Valley,411
2024-02-15,2024,2,Qarshi,CH4,1900.9316802060778,65.7887,38.8569,240000,Regional,Kashkadarya,411
2024-02-15,2024,2,Urgench,CH4,1900.8906250001355,60.6348,41.55,150000,Regional,Khorezm,411
2024-02-15,2024,2,Margilan,CH4,1930.1585356917378,71.7246,40.4731,140000,Industrial,Fergana Valley,411
2024-03-15,2024,3,Tashkent,NO2,0.0002978452704083191,69.2401,41.2995,2500000,Capital,Tashkent,433
2024-03-15,2024,3,Samarkand,NO2,6.255142401125722e-05,66.9597,39.627,520000,Historic,Samarkand,433
2024-03-15,2024,3,Namangan,NO2,9.120883904829132e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,433
2024-03-15,2024,3,Andijan,NO2,0.00013919466058301476,72.3442,40.7821,450000,Industrial,Fergana Valley,433
2024-03-15,2024,3,Bukhara,NO2,4.091167958224388e-05,64.4207,39.7747,280000,Historic,Central,433
2024-03-15,2024,3,Nukus,NO2,2.9331959389455606e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,433
2024-03-15,2024,3,Qarshi,NO2,4.358561968785314e-05,65.7887,38.8569,240000,Regional,Kashkadarya,433
2024-03-15,2024,3,Kokand,NO2,6.9486996851486e-05,70.9428,40.5258,230000,Historic,Fergana Valley,433
2024-03-15,2024,3,Urgench,NO2,3.867637304656508e-05,60.6348,41.55,150000,Regional,Khorezm,433
2024-03-15,2024,3,Margilan,NO2,0.00010560804006092342,71.7246,40.4731,140000,Industrial,Fergana Valley,433
2024-03-15,2024,3,Tashkent,CO,0.03678930724718388,69.2401,41.2995,2500000,Capital,Tashkent,430
2024-03-15,2024,3,Samarkand,CO,0.03454859907087874,66.9597,39.627,520000,Historic,Samarkand,430
2024-03-15,2024,3,Namangan,CO,0.037476100177793036,71.6726,40.9983,480000,Industrial,Fergana Valley,430
2024-03-15,2024,3,Andijan,CO,0.03923576867103445,72.3442,40.7821,450000,Industrial,Fergana Valley,430
2024-03-15,2024,3,Bukhara,CO,0.03504890732370193,64.4207,39.7747,280000,Historic,Central,430
2024-03-15,2024,3,Nukus,CO,0.03660871823057609,59.6103,42.4531,260000,Regional,Karakalpakstan,430
2024-03-15,2024,3,Qarshi,CO,0.03527593868458515,65.7887,38.8569,240000,Regional,Kashkadarya,430
2024-03-15,2024,3,Kokand,CO,0.03865710549046842,70.9428,40.5258,230000,Historic,Fergana Valley,430
2024-03-15,2024,3,Urgench,CO,0.03635980442784323,60.6348,41.55,150000,Regional,Khorezm,430
2024-03-15,2024,3,Margilan,CO,0.036796769479133955,71.7246,40.4731,140000,Industrial,Fergana Valley,430
2024-03-15,2024,3,Tashkent,CH4,1901.7167648959348,69.2401,41.2995,2500000,Capital,Tashkent,428
2024-03-15,2024,3,Samarkand,CH4,1905.04623296626,66.9597,39.627,520000,Historic,Samarkand,428
2024-03-15,2024,3,Namangan,CH4,1908.9404785347265,71.6726,40.9983,480000,Industrial,Fergana Valley,428
2024-03-15,2024,3,Andijan,CH4,1899.848648252604,72.3442,40.7821,450000,Industrial,Fergana Valley,428
2024-03-15,2024,3,Bukhara,CH4,1904.0722655301674,64.4207,39.7747,280000,Historic,Central,428
2024-03-15,2024,3,Nukus,CH4,1910.239030357592,59.6103,42.4531,260000,Regional,Karakalpakstan,428
2024-03-15,2024,3,Qarshi,CH4,1924.3591034781468,65.7887,38.8569,240000,Regional,Kashkadarya,428
2024-03-15,2024,3,Kokand,CH4,1904.4752839072369,70.9428,40.5258,230000,Historic,Fergana Valley,428
2024-03-15,2024,3,Urgench,CH4,1924.2930846016543,60.6348,41.55,150000,Regional,Khorezm,428
2024-03-15,2024,3,Margilan,CH4,1910.0993873118653,71.7246,40.4731,140000,Industrial,Fergana Valley,428
2024-04-15,2024,4,Tashkent,NO2,0.00020305189316848922,69.2401,41.2995,2500000,Capital,Tashkent,425
2024-04-15,2024,4,Samarkand,NO2,7.694681902910416e-05,66.9597,39.627,520000,Historic,Samarkand,425
2024-04-15,2024,4,Namangan,NO2,7.60747131208629e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2024-04-15,2024,4,Andijan,NO2,7.995754920381324e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2024-04-15,2024,4,Bukhara,NO2,4.7381078795617484e-05,64.4207,39.7747,280000,Historic,Central,425
2024-04-15,2024,4,Nukus,NO2,2.686027771517322e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2024-04-15,2024,4,Qarshi,NO2,4.2557376536500235e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2024-04-15,2024,4,Kokand,NO2,5.7513008232179515e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2024-04-15,2024,4,Urgench,NO2,3.9089460225194276e-05,60.6348,41.55,150000,Regional,Khorezm,425
2024-04-15,2024,4,Margilan,NO2,5.604229862317703e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2024-04-15,2024,4,Tashkent,CO,0.035260249108155,69.2401,41.2995,2500000,Capital,Tashkent,425
2024-04-15,2024,4,Samarkand,CO,0.030977289078983117,66.9597,39.627,520000,Historic,Samarkand,425
2024-04-15,2024,4,Namangan,CO,0.03456255314590015,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2024-04-15,2024,4,Andijan,CO,0.03472775102092958,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2024-04-15,2024,4,Bukhara,CO,0.03435946433899425,64.4207,39.7747,280000,Historic,Central,425
2024-04-15,2024,4,Nukus,CO,0.03387883677481123,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2024-04-15,2024,4,Qarshi,CO,0.033525952484582774,65.7887,38.8569,240000,Regional,Kashkadarya,425
2024-04-15,2024,4,Kokand,CO,0.033570687503229134,70.9428,40.5258,230000,Historic,Fergana Valley,425
2024-04-15,2024,4,Urgench,CO,0.03416759482802187,60.6348,41.55,150000,Regional,Khorezm,425
2024-04-15,2024,4,Margilan,CO,0.03542770552347827,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2024-04-15,2024,4,Tashkent,CH4,1919.89305311107,69.2401,41.2995,2500000,Capital,Tashkent,425
2024-04-15,2024,4,Samarkand,CH4,1909.2482065253455,66.9597,39.627,520000,Historic,Samarkand,425
2024-04-15,2024,4,Namangan,CH4,1928.443583443223,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2024-04-15,2024,4,Andijan,CH4,1921.9940235831095,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2024-04-15,2024,4,Bukhara,CH4,1910.016487614948,64.4207,39.7747,280000,Historic,Central,425
2024-04-15,2024,4,Nukus,CH4,1907.6373435536177,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2024-04-15,2024,4,Qarshi,CH4,1913.6783035717867,65.7887,38.8569,240000,Regional,Kashkadarya,425
2024-04-15,2024,4,Kokand,CH4,1910.89904631838,70.9428,40.5258,230000,Historic,Fergana Valley,425
2024-04-15,2024,4,Urgench,CH4,1899.1807977647632,60.6348,41.55,150000,Regional,Khorezm,425
2024-04-15,2024,4,Margilan,CH4,1919.3520753480777,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2024-05-15,2024,5,Tashkent,NO2,0.0001826676903713869,69.2401,41.2995,2500000,Capital,Tashkent,439
2024-05-15,2024,5,Samarkand,NO2,6.230115535846295e-05,66.9597,39.627,520000,Historic,Samarkand,439
2024-05-15,2024,5,Namangan,NO2,5.650152788156315e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2024-05-15,2024,5,Andijan,NO2,7.00569383813468e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2024-05-15,2024,5,Bukhara,NO2,4.337716589247121e-05,64.4207,39.7747,280000,Historic,Central,439
2024-05-15,2024,5,Nukus,NO2,2.9769982930482866e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2024-05-15,2024,5,Qarshi,NO2,4.125472006136426e-05,65.7887,38.8569,240000,Regional,Kashkadarya,439
2024-05-15,2024,5,Kokand,NO2,4.5840629071618074e-05,70.9428,40.5258,230000,Historic,Fergana Valley,439
2024-05-15,2024,5,Urgench,NO2,4.2971863424424506e-05,60.6348,41.55,150000,Regional,Khorezm,439
2024-05-15,2024,5,Margilan,NO2,4.146716863842138e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2024-05-15,2024,5,Tashkent,CO,0.034122503971176124,69.2401,41.2995,2500000,Capital,Tashkent,440
2024-05-15,2024,5,Samarkand,CO,0.031671626536762434,66.9597,39.627,520000,Historic,Samarkand,440
2024-05-15,2024,5,Namangan,CO,0.03238170391106945,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2024-05-15,2024,5,Andijan,CO,0.03294300498557578,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2024-05-15,2024,5,Bukhara,CO,0.03346027079427237,64.4207,39.7747,280000,Historic,Central,440
2024-05-15,2024,5,Nukus,CO,0.032402365900955556,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2024-05-15,2024,5,Qarshi,CO,0.032463615002609296,65.7887,38.8569,240000,Regional,Kashkadarya,440
2024-05-15,2024,5,Kokand,CO,0.03240539732699007,70.9428,40.5258,230000,Historic,Fergana Valley,440
2024-05-15,2024,5,Urgench,CO,0.033628082574633504,60.6348,41.55,150000,Regional,Khorezm,440
2024-05-15,2024,5,Margilan,CO,0.03226680912344938,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2024-05-15,2024,5,Tashkent,CH4,1923.5081249314023,69.2401,41.2995,2500000,Capital,Tashkent,440
2024-05-15,2024,5,Samarkand,CH4,1917.9931586511225,66.9597,39.627,520000,Historic,Samarkand,440
2024-05-15,2024,5,Namangan,CH4,1913.9514136057296,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2024-05-15,2024,5,Andijan,CH4,1912.206514273675,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2024-05-15,2024,5,Bukhara,CH4,1924.4525464716971,64.4207,39.7747,280000,Historic,Central,440
2024-05-15,2024,5,Nukus,CH4,1920.9073991299608,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2024-05-15,2024,5,Qarshi,CH4,1922.1759981004493,65.7887,38.8569,240000,Regional,Kashkadarya,440
2024-05-15,2024,5,Kokand,CH4,1913.6588160652375,70.9428,40.5258,230000,Historic,Fergana Valley,440
2024-05-15,2024,5,Urgench,CH4,1914.4903044236441,60.6348,41.55,150000,Regional,Khorezm,440
2024-05-15,2024,5,Margilan,CH4,1902.7353200840632,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2024-06-15,2024,6,Tashkent,NO2,0.0001848721521433022,69.2401,41.2995,2500000,Capital,Tashkent,426
2024-06-15,2024,6,Samarkand,NO2,6.95278294775286e-05,66.9597,39.627,520000,Historic,Samarkand,426
2024-06-15,2024,6,Namangan,NO2,6.360267255883881e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2024-06-15,2024,6,Andijan,NO2,7.680049639264397e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2024-06-15,2024,6,Bukhara,NO2,4.7512317986421837e-05,64.4207,39.7747,280000,Historic,Central,426
2024-06-15,2024,6,Nukus,NO2,2.7283883309203694e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2024-06-15,2024,6,Qarshi,NO2,4.050334135693825e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2024-06-15,2024,6,Kokand,NO2,5.9093187957994205e-05,70.9428,40.5258,230000,Historic,Fergana Valley,426
2024-06-15,2024,6,Urgench,NO2,4.1522202150082216e-05,60.6348,41.55,150000,Regional,Khorezm,426
2024-06-15,2024,6,Margilan,NO2,5.000152504464822e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2024-06-15,2024,6,Tashkent,CO,0.03421523531511619,69.2401,41.2995,2500000,Capital,Tashkent,426
2024-06-15,2024,6,Samarkand,CO,0.03089661589960772,66.9597,39.627,520000,Historic,Samarkand,426
2024-06-15,2024,6,Namangan,CO,0.032157715610779666,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2024-06-15,2024,6,Andijan,CO,0.032843451634692766,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2024-06-15,2024,6,Bukhara,CO,0.03095071379549143,64.4207,39.7747,280000,Historic,Central,426
2024-06-15,2024,6,Nukus,CO,0.03034327820580674,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2024-06-15,2024,6,Qarshi,CO,0.03152949293995246,65.7887,38.8569,240000,Regional,Kashkadarya,426
2024-06-15,2024,6,Kokand,CO,0.032791331355704965,70.9428,40.5258,230000,Historic,Fergana Valley,426
2024-06-15,2024,6,Urgench,CO,0.03094942935059526,60.6348,41.55,150000,Regional,Khorezm,426
2024-06-15,2024,6,Margilan,CO,0.032214688534834376,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2024-06-15,2024,6,Tashkent,CH4,1926.6476363365368,69.2401,41.2995,2500000,Capital,Tashkent,426
2024-06-15,2024,6,Samarkand,CH4,1909.7106529689836,66.9597,39.627,520000,Historic,Samarkand,426
2024-06-15,2024,6,Namangan,CH4,1924.341596112366,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2024-06-15,2024,6,Andijan,CH4,1933.4328156644199,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2024-06-15,2024,6,Bukhara,CH4,1907.6925787279506,64.4207,39.7747,280000,Historic,Central,426
2024-06-15,2024,6,Nukus,CH4,1915.2451214861696,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2024-06-15,2024,6,Qarshi,CH4,1915.7516740475949,65.7887,38.8569,240000,Regional,Kashkadarya,426
2024-06-15,2024,6,Kokand,CH4,1916.1025759178108,70.9428,40.5258,230000,Historic,Fergana Valley,426
2024-06-15,2024,6,Urgench,CH4,1906.5404242354832,60.6348,41.55,150000,Regional,Khorezm,426
2024-06-15,2024,6,Margilan,CH4,1913.2370089033382,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2024-07-15,2024,7,Tashkent,NO2,0.00010371973719043802,69.2401,41.2995,2500000,Capital,Tashkent,438
2024-07-15,2024,7,Samarkand,NO2,6.315300326877078e-05,66.9597,39.627,520000,Historic,Samarkand,438
2024-07-15,2024,7,Namangan,NO2,5.4655420032651785e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2024-07-15,2024,7,Andijan,NO2,6.113804502534312e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2024-07-15,2024,7,Bukhara,NO2,4.284130011606668e-05,64.4207,39.7747,280000,Historic,Central,438
2024-07-15,2024,7,Nukus,NO2,2.99333880545427e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2024-07-15,2024,7,Qarshi,NO2,4.480636527084942e-05,65.7887,38.8569,240000,Regional,Kashkadarya,438
2024-07-15,2024,7,Kokand,NO2,4.951576095020013e-05,70.9428,40.5258,230000,Historic,Fergana Valley,438
2024-07-15,2024,7,Urgench,NO2,4.1109920427377506e-05,60.6348,41.55,150000,Regional,Khorezm,438
2024-07-15,2024,7,Margilan,NO2,4.615310650531381e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2024-07-15,2024,7,Tashkent,CO,0.031217954295172188,69.2401,41.2995,2500000,Capital,Tashkent,438
2024-07-15,2024,7,Samarkand,CO,0.029690562314084557,66.9597,39.627,520000,Historic,Samarkand,438
2024-07-15,2024,7,Namangan,CO,0.032715323393539296,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2024-07-15,2024,7,Andijan,CO,0.03227619936499069,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2024-07-15,2024,7,Bukhara,CO,0.03129418071877078,64.4207,39.7747,280000,Historic,Central,438
2024-07-15,2024,7,Nukus,CO,0.030124847252857873,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2024-07-15,2024,7,Qarshi,CO,0.030638020321839734,65.7887,38.8569,240000,Regional,Kashkadarya,438
2024-07-15,2024,7,Kokand,CO,0.0316742655036588,70.9428,40.5258,230000,Historic,Fergana Valley,438
2024-07-15,2024,7,Urgench,CO,0.030913144293454407,60.6348,41.55,150000,Regional,Khorezm,438
2024-07-15,2024,7,Margilan,CO,0.03149797203188226,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2024-07-15,2024,7,Tashkent,CH4,1936.2017712394756,69.2401,41.2995,2500000,Capital,Tashkent,438
2024-07-15,2024,7,Samarkand,CH4,1929.8584732080194,66.9597,39.627,520000,Historic,Samarkand,438
2024-07-15,2024,7,Namangan,CH4,1942.5344509064598,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2024-07-15,2024,7,Andijan,CH4,1942.5050158075653,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2024-07-15,2024,7,Bukhara,CH4,1926.4497305500581,64.4207,39.7747,280000,Historic,Central,438
2024-07-15,2024,7,Nukus,CH4,1931.9844482366123,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2024-07-15,2024,7,Qarshi,CH4,1935.8096038965082,65.7887,38.8569,240000,Regional,Kashkadarya,438
2024-07-15,2024,7,Kokand,CH4,1931.6035596392326,70.9428,40.5258,230000,Historic,Fergana Valley,438
2024-07-15,2024,7,Urgench,CH4,1931.5684827844802,60.6348,41.55,150000,Regional,Khorezm,438
2024-07-15,2024,7,Margilan,CH4,1930.6761866154438,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2024-08-15,2024,8,Tashkent,NO2,0.0001445774840097929,69.2401,41.2995,2500000,Capital,Tashkent,436
2024-08-15,2024,8,Samarkand,NO2,7.270113978962263e-05,66.9597,39.627,520000,Historic,Samarkand,436
2024-08-15,2024,8,Namangan,NO2,5.144674437369051e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,436
2024-08-15,2024,8,Andijan,NO2,5.671240365589756e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,436
2024-08-15,2024,8,Bukhara,NO2,3.943257125131895e-05,64.4207,39.7747,280000,Historic,Central,436
2024-08-15,2024,8,Nukus,NO2,3.0386299450339234e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,436
2024-08-15,2024,8,Qarshi,NO2,4.045382932321809e-05,65.7887,38.8569,240000,Regional,Kashkadarya,436
2024-08-15,2024,8,Kokand,NO2,5.3888855987135173e-05,70.9428,40.5258,230000,Historic,Fergana Valley,436
2024-08-15,2024,8,Urgench,NO2,3.4356458604281105e-05,60.6348,41.55,150000,Regional,Khorezm,436
2024-08-15,2024,8,Margilan,NO2,4.7534763963757336e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,436
2024-08-15,2024,8,Tashkent,CO,0.03589182934677022,69.2401,41.2995,2500000,Capital,Tashkent,436
2024-08-15,2024,8,Samarkand,CO,0.03278754486463101,66.9597,39.627,520000,Historic,Samarkand,436
2024-08-15,2024,8,Namangan,CO,0.0344575226977998,71.6726,40.9983,480000,Industrial,Fergana Valley,436
2024-08-15,2024,8,Andijan,CO,0.035351589692547064,72.3442,40.7821,450000,Industrial,Fergana Valley,436
2024-08-15,2024,8,Bukhara,CO,0.034323940610082454,64.4207,39.7747,280000,Historic,Central,436
2024-08-15,2024,8,Nukus,CO,0.03526842158894047,59.6103,42.4531,260000,Regional,Karakalpakstan,436
2024-08-15,2024,8,Qarshi,CO,0.0342321029472578,65.7887,38.8569,240000,Regional,Kashkadarya,436
2024-08-15,2024,8,Kokand,CO,0.03551384638708952,70.9428,40.5258,230000,Historic,Fergana Valley,436
2024-08-15,2024,8,Urgench,CO,0.03560622785257587,60.6348,41.55,150000,Regional,Khorezm,436
2024-08-15,2024,8,Margilan,CO,0.035238023086607353,71.7246,40.4731,140000,Industrial,Fergana Valley,436
2024-08-15,2024,8,Tashkent,CH4,1948.478636022938,69.2401,41.2995,2500000,Capital,Tashkent,436
2024-08-15,2024,8,Samarkand,CH4,1938.6923397122441,66.9597,39.627,520000,Historic,Samarkand,436
2024-08-15,2024,8,Namangan,CH4,1951.5262401766445,71.6726,40.9983,480000,Industrial,Fergana Valley,436
